text,label
"@Dlerch LOL! $FMCN back under $17, darn those shorts! No chit Sherlock!",0
"CompaniesNew Aggreko CEO to reshape business, strip costs",2
"LONDON ( AFX ) - Intertek Group PLC , a testing and inspection company , said its commercial and electrical division has bought Finland-based company Natlabs Oy from Etteplan Oyj for 1.3 mln eur in cash .",1
"`` Following last year 's good profit development , we have entered the current year in a good position .",2
AB InBev looks to win over SABMiller investors,2
The contract includes an option to deliver an additional 75 ASCs in the next phases of the project .,1
The company said shareholders will be able to vote on the agreement at an EGM scheduled for later this month .,1
Finnlines said that the deal is part of its strategy to focus on its core businesses .,1
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .,1
Royal Mail gets mixed bag from Ofcom postal regulation report,1
"According to CEO Matti Karppinen , Frozen Foods posted a good result in 2010 , as it did in 2009 .",2
The policy was also aimed at making the companies more profitable and competitive .,2
The order for plywood mill machinery and equipment announced by Finnish Raute in September 2006 will be delivered to Thebault Plyland in France .,1
The company expects its net sales in the first half of 2008 to reach the previous year 's level .,2
"However , the proportion of the paid standing orders grew in 2009 .",2
As a result some 20 persons will no longer be needed .,0
`` Consumers have very well received our packed fresh meat .,2
The company has 120 employees and annual sales of approximately EUR16m .,1
Wellness services will be important in the future .,1
"Nurminen Logistics provides high-quality logistics services , such as railway transports , terminal services , forwarding , special and heavy transports and medical transports .",1
Peer Peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .,1
"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. .",1
"As part of its new strategy , Finnish Biohit is planning to incorporate its diagnostics business into a separate limited company .",1
The number of customers is one of the most important parameters in determining the price of electricity networks .,1
ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,1
"With sales of $ 12.7 billion over the last twelve months ending October , 2010 and over 9,200 stores in 35 states , Dollar General is the nation 's largest small box discount retailer .",1
Ruukki Group calculates that it has lost EUR 4mn in the failed project .,0
"In the end of 2006 , the number of outlets will rise to 60-70 .",2
- The Group -¦ s result before taxes was a loss of EUR 0.6 ( +0.6 ) million .,1
"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",2
"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",0
UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,1
"By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month .",2
"First Industrial will seek LEED designation for Uponor 's new building and a 282,000 square-foot speculative distribution center at First Park Lakeville .",1
"Russian Media Ventures ' minority shareholder Peter Hervy denied the plans to sell OVA Press , the daily said .",1
The company said it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011 .,2
US dollar wipes out sales gains for SABMiller,0
"In Q1 of 2009 , Bank of +àland 's net interest income weakened by 10 % to EUR 9.1 mn .",1
"UK housing market steadies after Brexit dip, Persimmon says",2
"Exports make up more than 80 per cent of our sales , so the name Glaston also reflects a truly internationally operating company , '' explains Kyro 's President & CEO Mika Seitovirta .",1
No service pricing details were disclosed .,1
$SPY Could the pride of social media be gettin ready to fall?  $FB - chart rolling over?,0
"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul .",1
$TSLA stock gaining steam... Plus other notable moves from this week: https://t.co/Hz0wdp5za1,2
"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",2
Each year the dividend is deducted from the subscription price .,1
"The city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
Finnish Civil Aviation Administration decided to temporarily reopen Finnish capital 's Helsinki airport since 3 p.m. to 11 p.m. Monday local time .,1
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"Pretax loss totaled EUR 1.2 mn , down from a profit of EUR 2.1 mn in 2004 .",1
"For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m .",2
"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .",2
"The Australian company Mirabela Nickel has awarded Outokumpu Technology a contract for grinding technology for its nickel sulfide project in Bahia State , Brazil .",2
Marimekko is considering further measures in the matter .,1
"Fiskars , the World 's  1 Scissors Brand TM , recently won Learning -« Magazine 's 2011 Teachers ' Choice Award for the Classroom .",2
"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",0
ND = Not disclosed .,1
$AMZN long into earnings. looks good over 600,2
"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",0
"The fair value change of investment properties was EUR 15.8 mn , compared to EUR 22.9 mn in the third quarter of 2009 .",0
ITV to pursue takeover of Canada's Entertainment One: Bloomberg,2
Tesco share price jumps as Q3 sales top estimates,2
"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",1
"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf",0
The issuer is solely responsible for the content of this announcement .,1
"Elisa Corporation will disclose its financial statements for 2006 on Thursday , 8 February 2007 .",1
Royal Dutch Shell profit rises; dividend up 4%,2
"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",1
LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India .,2
"In the second quarter of 2010 , the company 's net profit was EUR1 .7 m compared to a net loss of EUR1 .3 m in April-June 2009 .",2
The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,1
"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",0
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"The corresponding increase in the share capital , EUR422 ,754 , has been entered in the Trade Register today .",1
"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent .",2
Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .,2
The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,2
Kingfisher takeover of Mr Bricolage could hit a brick wall,0
"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a",1
Net sales revenue per passenger is expected to increase .,2
"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .",2
The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,1
"After the sale , Savcor Group Ltd will comprise Savcor ART , a corporate function and an investment in Cencorp Corporation .",1
Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .,1
Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki .,1
`` Russia is ready to participate in an open tender for Lattelecom 's privatization .,1
Tesco shareholders back ITV head for chairman,2
The combined capital of these funds is expected to be EUR 100mn-150mn .,1
CompaniesFresnillo shares jump 8% as silver price breaks $21,2
Finnish beverage company Olvi is one of the last listed companies in Finland that has not yet published its financial result for the second quarter of 2009 .,1
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,2
- Provides summary of the medical equipment pipeline products that the company is developing .,1
"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday .",2
"During the strike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",0
"The company has also supplied more than 200 MW of power generating equipment for a number of projects in Papua New Guinea , including 12 engines of the Wartsila 32 type to Lihir Gold .",1
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",1
The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,1
VIVUS $VVUS bear raid in effect. Stock down 12%,0
"Byline : Tim Moran Cellular phone giant Nokia Corp. is offering $ 8.1 billion for digital map supplier NAVTEQ Corp. , of Chicago .",1
According to the announcement of the Helsinki Stock Exchange the share of Sentera shall be delisted from the NM-list of the Helsinki Stock Exchange accordingly .,1
"The figure includes the change in the fair value of the property portfolio , EUR 26.2 million .",1
$UUP at major resistance right now. Can go much higher if it can break above. May take several attempts - few days to a week,2
The enterprise value of Maritim Food AS has been determined as approximately EUR15m .,1
"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",1
Metso estimates the need for personnel reductions to amount to 25 people .,1
"$AGN and $PYPL under pressure along with the market, however there were bullish options trades in both this morning https://t.co/9xG5W8nONT",1
"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .",2
"Royal Mail 'breached competition law' over delivery service changes, Ofcom claims",0
"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",2
"According to Olvi , the company is already negotiating new agreements .",1
"The Finnish business delegation includes representatives from over 20 companies that include Nokia Corp , Finnfund , Outokumpu Oyj , OKO Bank , Alteams Oy and Cargotec Corp. .",1
"Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+ä+äN SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ñ+ñn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy .",1
"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",0
Basware finances the acquisition with a bank loan .,1
The deal will have no significant effect on the acquiring company 's equity ratio .,1
"$GLD http://stks.co/jr8 Daily chart - though RSI and Stoch. point at a possible move up, there's a lot of resistance.",2
What would you like to see changed on Nokia 's next attempt ?,1
"In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 .",1
"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .",1
Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,2
$mcp rolling over for a new intraday low. Bottom Pickers continue to get destroyed,0
"The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,000 mn .",1
"Okmetic has a global customer base and sales network , production plants in Finland and the US and contract manufacturers in Japan and China .",1
The court found TelecomInvest 's arguments convincing .,2
The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) .,2
Earnings per share ( EPS ) amounted to a loss of EUR0 .05 .,0
"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .",2
"Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 .",2
"The company reported net sales of EUR550m in 2005 and had some 3,200 employees .",1
In 2005 the bank posted a net profit of Lt 8.2 mn .,1
"Press release 9 October 2009 Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",2
Stakes High for AstraZeneca Heart Drug Facing Tough Competition,0
The Estonian parliament was set to vote on amendments to the excise duty law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o",0
The planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,1
The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .,0
The service also enables users to watch e-mails in HTML format en is enhanced with 23 addition languages to choose from .,1
Glencore fight back over debt fears lifts shares,2
$NIHD insiders got this one wrong. Looking for bottom. Rsi under 30,0
"According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports .",1
Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
The Oulu plant employs approximately 120 people .,1
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,2
Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,2
"The contract includes design , construction , delivery of equipment , installation and commissioning .",1
"$NFLX small pos, short 180 wkly puts.",0
"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier .",0
The pipeline is strong .,2
"In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .",1
Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .,1
It estimates the operating profit to further improve from the third quarter .,2
"The transaction covers a building lot of 46,763 sq m and factory buildings of 19,631 sq m. Since the autumn of 2007 , when Scanfil discontinued its production operations in Oulu , the facilities have been partly leased to other parties .",1
Coffee will be served starting at 14:30 EET as well as after the event .,1
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' EBRD informed .",1
"After piloting , the instrument will be further developed according to the experiences gained .",1
`` The trend in the sports and leisure markets was favorable in the first months of the year .,2
Latvenergo has ordered a significant expansion to the Tekla Xpower network information system .,2
"@IfHeDiesHeDies: @Bullhorn334: $ZNGA shorts are getting nervous""""",2
"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .",1
The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .,1
"However , the growth margin slowed down due to the financial crisis .",1
Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .,0
"`` We cut our frequency to New York last year , which explains the fall , '' he said .",1
"Kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers .",2
"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",1
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",1
SSH Establishes New Global Sales and Marketing Group to be led by George Adams ; Adams Establishes Global Sales and Marketing Group to Drive Worldwide Programs Supporting SSH Tectia Enterprise Security Solutions,1
With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .,2
Export declined by 6 percent to 16.4 million liters .,0
BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,1
"Includes company and brand share data by category , as well as distribution channel data .",1
"The closing of the transaction is scheduled to take place on January 10 , 2008 .",1
"The permanent magnet generators and power converters are today the preferred solution in new wind turbine designs , the company said .",1
"The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million .",2
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
Pertti Ervi is independent from the Company and its major shareholders .,1
He said he has been losing five families a month to the economy as many make alternative arrangements to save money .,0
"This will be done domestically and in neighboring markets , both organically and through acquisitions .",1
"( ADP News ) - Nov 3 , 2008 - Finnish paper , packaging and forest products company Stora Enso Oyj ( OMX : STERV ) said today that it would invest EUR 137 million ( USD 176.6 m ) in the building of a power plant at its Ostroleka Mi",1
$JNK http://stks.co/2Fcm Does not want to go down... risk appetite still high,2
The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .,1
"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 .",2
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .",1
"According to Finnair Technical Services , the measure is above all due to the employment situation .",1
"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",2
The solution will now be expanded to include all ground staff tasks .,1
Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,0
"For the current year , Raute expects its net sales to increase and the operating result -- to be positive .",2
The Group aims to increase its net sales and comparable operating profit in 2006 .,2
The value of the confirmed aircraft orders totals EUR 2bn .,1
"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",1
what #stocks large players are selling http://stks.co/t0Vel $CROX $GOGO $INO,0
The agreement includes application maintenance and support services .,1
$VIPS similar pattern like beginning of May. Did u sell? Same now..will go up much higher after this drop.,2
"The Annual General Meeting approved that the yearly remuneration for the members of the Board of Directors shall remain at EUR 40.000 for the Chairman of the Board , EUR 30.000 for the Deputy Chairman of the Board and EUR 20.000 for other members of the Board .",1
EUR 152.4 mn of this was net interest income .,1
"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .",0
"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",1
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",0
"GlaxoSmithKline targets growth across units, scraps ViiV IPO",2
"After non-recurring items of EUR 177mn , profit amounted to EUR 20mn .",1
"Motorola , the world 's second-largest maker of cell phones , unveiled the new phone Tuesday in a bid to resurrect its ailing handset business .",1
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",0
"Russian officials inspected the damage and gave the vessel permission to continue to Tallinn at around 4.30 a.m. The Norwegian-registered M-T Sten Nordic was carrying 11,000 tons of gas oil and was manned by a Filipino crew .",1
"The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
As a result some 20 persons will no longer be needed .,1
"The total floor area of the plant expansion is 29,000 square metres .",1
The value of this kind of order amounts usually between Euro 2 and 3 million .,1
AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,2
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2
The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 .,1
The measures result from decreased demand in technical design and product information .,0
"In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn .",0
"The company targets sales of Ls 27.1 mn ( Ls 23.498 mn ) and a profit of Ls 300,000 ( Ls 371,500 ) in 2007 .",1
Residents access to the block is planned to be from Aleksandri Street .,1
"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .",1
It is also 7.7 pct above the 12-month volume weighted average price of the stock .,2
"`` Tweeple should check who 's following them , and be cautious when clicking on URLs and tinyurls . ''",1
"The equipment will be made at Vaahto 's plant in Hollola in Finland , and delivery is scheduled for the first quarter of 2009 .",1
AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,2
"According to Seikku , the retail sector in Finland is controlled by 3-4 large actors , while food manufacturers are still relatively small .",1
"In addition , the company is considering the start of production in Russia .",1
`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .,1
"It holds 38 percent of Outokumpu 's shares and voting rights , but in 2001 lawmakers gave it permission to reduce the stake to 10 percent .",1
Protalix is developing genetically engineered proteins from plant cells .,1
The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"In 2007 , the Group 's net sales stood at EUR 22 million and it had about 150 employees at the end of June , 2008 .",1
REFILE-Hikma and Barclays help Britain's FTSE to climb higher,2
"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",1
"POYRY PLC Additional information by : Martin Kuzaj , President , Industry Business Group , Finland Tel. +358 10 33 21179 Sanna Paivaniemi , Director , Investor Relations , Poyry PLC , Finland Tel. +358 10 33 23002 Poyry is a global consulting and engineering company dedicated to balanced sustainability .",1
"The company plans to close two of the three lines at the plant , where some 450 jobs are under threat .",0
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",1
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
$CRK time to accumulate for a long position with far more upside than downside,2
"Demand seems to have hit bottom now , and some signs of improvement can be seen .",2
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .",1
"Additionally , information on business segments , competitors and future outlook are provided .",1
AstraZeneca sells US drug rights to Perrigo for $380 mln,2
"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .",1
$TSLA recalling pretty much every single model X @cnnbrk got to short that even at work you jump in money trade,0
The report contains category level company and brand share as well as distribution share information for 2007 and 2008 .,1
The terms of the transactions remained undisclosed .,1
$GTAT Will re-enter short on bounce...,0
US sanctions put Gazprom-Shell alliance plans in jeopardy,0
"In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn .",1
This will bring cost savings of about EUR 3mn a year .,2
"The program included operational improvements and reductions in personnel , mainly in the Netherlands .",1
$spy $vxx $aapl the parties over loaded on $uvxy volatility is back,0
"Wayne Greensmith , Fiskars Brands UK senior brand manager , said : `` We have launched this as we want to give something back to the community .",1
$ISRG - ISRG Short - http://stks.co/f1vVU http://stks.co/c1qrm,0
This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .,1
"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .",0
The Department Store Division reported an increase in sales of 4 per cent .,2
"Operating profit of operations in Finland in the period under review totaled EUR 11.3 mn , remaining at the 2005 level .",1
The Group 's revenue in 2008 amounted to EUR 94 million and the company currently employs approximately 730 people .,1
The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
7 March 2011 - Finnish IT company Digia Oyj HEL : DIG1V announced today an agreement with mobile-phone major Nokia Oyj HEL : NOK1V to acquire the commercial licensing and service business related to Nokia 's Qt technology .,2
"Blyk is launching first in the UK market in mid-2007 , with other markets to follow .",1
CompaniesMeggitt profits hit by weak energy and military markets,0
"An  of the invention , released by the Patent Office , said : `` A non-coherent search matrix is formed of said correlation function matrix .",1
The company will be part of Teleste 's Video and Broadband Solutions business area .,1
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,1
"The one dark spot on the horizon , however , was the company 's performance in the Finnish bottled water market .",0
The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .,1
The value of the contract is in total USD12m .,1
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,1
Nasdaq Sets Up for Breakout Part II | via @AllStarCharts http://stks.co/15Nv  $GOOG $AMZN $QCOM,2
"In the first quarter of 2010 , the mark-to-market result was a pretax profit of EUR 133 million versus a loss of EUR 32 million in the same period last year .",2
NetCom expects to complete Turbo 3G deployment in these areas this year .,1
"The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
Symphony Services provides development services for Aldata GOLD .,1
"According to the company 's updated strategy for the years 2009-2012 , Basware targets a long-term net sales growth in the range of 20 % -40 % with an operating profit margin of 10 % -20 % of net sales .",2
The shares shall be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
We are now taking Marimekko there on a distinctly more significant scale .,1
"The value of the deal exceeds EUR500 ,000 , the company said .",1
"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 10,500 people .",1
"Via the Satlan acquisition , Teleste plans to further expand its market presence as a video services partner for cable operators , broadcasters and IPTV service providers .",2
"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",1
Severn Trent share price rises as first half profit inches up as customer ...,2
"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",0
"RT @Dasan @TMTanalyst ...since $AAPL mastered their supply chain // in cornering NAND, Apple mastered EVERYONE'S supply chain!",2
Nokia Messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all POP or IMAP e-mail services .,1
Otherwise the situation is under control .,1
GET MIDNIGHTTRADER IN REALTIME : This report is delayed .,1
"The poorest index figure was given to Finnish power company Fortum , 4.5 .",1
The firm builds components for mobile phones and other communications products .,1
"UPM is talking to Myllykoski+ó s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",1
"rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .",1
"The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations .",2
"$QCOM chart: Qualcomm Short 61.8% Retracement, Trendline and Resistance. https://t.co/2WQqh35KOY",0
`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,2
"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .",1
$aapl high of day just hit. Back at it tomorrow.,2
"The pulp production in Finnish Kemij+ñrvi will also be liquidated and about 1,100 employees loose their jobs .",0
"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering .",1
The company 's market share is continued to increase further .,2
Valeant CEO Pledges to Heed Critics After `Painful' Experience,0
Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,1
